Date,Day,Fasting_start_time,Mouse,Hormone_group,Abx_group,Total_group,Weight_g,Time,Dose_vol_ul,Dose_time,Blood_glucose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Food_added_g,Notes,Blood_glucose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0,,,,,,15,,,,,,30,,,,,,60,,,,,,90,,,,,,120,,,,,,,,0,,,,,,15,,,,,,30,,,,,,60,,,,,,90,,,,,,120,,,,,
,,,,,,,,,,,0_1,0_2,0_3,0_4,0_average,0_std,15_1,15_2,15_3,15_4,15_average,15_std,30_1,30_2,30_3,30_4,30_average,30_std,60_1,60_2,60_3,60_4,60_average,60_std,90_1,90_2,90_3,90_4,90_average,90_std,120_1,120_2,120_3,120_4,120_average,120_std,,,0_1,0_2,0_3,0_4,0_average,0_std,15_1,15_2,15_3,15_4,15_average,15_std,30_1,30_2,30_3,30_4,30_average,30_std,60_1,60_2,60_3,60_4,60_average,60_std,90_1,90_2,90_3,90_4,90_average,90_std,120_1,120_2,120_3,120_4,120_average,120_std
9/20/24,D6,7:15 AM,512,saline,abx,saline_abx,20.5,1:15 PM,100,0:00,188,154,163,,168.3333333,17.61628035,196,203,,,199.5,4.949747468,189,183,,,186,4.242640687,192,191,,,191.5,0.707106781,200,199,,,199.5,0.707106781,180,202,193,,191.6666667,11.06044002,80.5,,,154,163,,158.5,6.363961031,196,203,,,199.5,4.949747468,189,183,,,186,4.242640687,192,191,,,191.5,0.707106781,200,199,,,199.5,0.707106781,,202,193,,197.5,6.363961031
9/20/24,D6,7:15 AM,514,saline,abx,saline_abx,21.8,1:15 PM,110,1:30,163,164,,,163.5,0.707106781,225,198,240,219,220.5,17.40689519,179,201,205,,195,14,204,200,,,202,2.828427125,178,172,,,175,4.242640687,163,173,,,168,7.071067812,85.5,,163,164,,,163.5,0.707106781,225,,,219,222,4.242640687,,201,205,,203,2.828427125,204,200,,,202,2.828427125,178,172,,,175,4.242640687,163,173,,,168,7.071067812
9/20/24,D6,7:15 AM,516,saline,abx,saline_abx,22.2,1:15 PM,110,3:00,157,158,,,157.5,0.707106781,220,215,,,217.5,3.535533906,184,197,,,190.5,9.192388155,177,194,,,185.5,12.02081528,184,157,160,,167,14.79864859,186,179,,,182.5,4.949747468,81,,157,158,,,157.5,0.707106781,220,215,,,217.5,3.535533906,184,197,,,190.5,9.192388155,177,194,,,185.5,12.02081528,,157,160,,158.5,2.121320344,186,179,,,182.5,4.949747468
9/20/24,D6,7:15 AM,612,pgh,abx,pgh_abx,21.2,1:15 PM,110,4:30,176,170,,,173,4.242640687,244,234,,,239,7.071067812,194,193,,,193.5,0.707106781,192,190,,,191,1.414213562,177,190,,,183.5,9.192388155,171,188,,,179.5,12.02081528,77.5,,176,170,,,173,4.242640687,244,234,,,239,7.071067812,194,193,,,193.5,0.707106781,192,190,,,191,1.414213562,177,190,,,183.5,9.192388155,171,188,,,179.5,12.02081528
9/20/24,D6,7:15 AM,615,pgh,abx,pgh_abx,21.6,1:15 PM,110,6:00,171,174,,,172.5,2.121320344,252,252,,,252,0,204,206,,,205,1.414213562,185,181,,,183,2.828427125,194,195,,,194.5,0.707106781,184,200,,,192,11.3137085,78.2,,171,174,,,172.5,2.121320344,252,252,,,252,0,204,206,,,205,1.414213562,185,181,,,183,2.828427125,194,195,,,194.5,0.707106781,184,200,,,192,11.3137085
9/20/24,D6,7:15 AM,616,pgh,abx,pgh_abx,21.7,1:15 PM,110,7:30,168,179,,,173.5,7.778174593,252,257,,,254.5,3.535533906,199,216,,,207.5,12.02081528,163,183,,,173,14.14213562,168,177,,,172.5,6.363961031,165,242,167,,191.3333333,43.89001405,76.1,,168,179,,,173.5,7.778174593,252,257,,,254.5,3.535533906,199,216,,,207.5,12.02081528,163,183,,,173,14.14213562,168,177,,,172.5,6.363961031,165,,167,,166,1.414213562
9/20/24,D6,7:15 AM,713,pl,abx,pl_abx,21.1,1:15 PM,110,9:00,169,170,,,169.5,0.707106781,201,198,,,199.5,2.121320344,204,221,,,212.5,12.02081528,198,203,,,200.5,3.535533906,201,187,,,194,9.899494937,180,170,,,175,7.071067812,76.5,stressed mouse,169,170,,,169.5,0.707106781,201,198,,,199.5,2.121320344,204,221,,,212.5,12.02081528,198,203,,,200.5,3.535533906,201,187,,,194,9.899494937,180,170,,,175,7.071067812
9/20/24,D6,7:15 AM,715,pl,abx,pl_abx,21.8,1:15 PM,110,10:30,158,163,,,160.5,3.535533906,229,224,,,226.5,3.535533906,163,175,,,169,8.485281374,156,169,,,162.5,9.192388155,161,160,,,160.5,0.707106781,154,154,,,154,0,81.7,,158,163,,,160.5,3.535533906,229,224,,,226.5,3.535533906,163,175,,,169,8.485281374,156,169,,,162.5,9.192388155,161,160,,,160.5,0.707106781,154,154,,,154,0
9/20/24,D6,7:15 AM,716,pl,abx,pl_abx,19.4,1:15 PM,100,12:00,165,171,,,168,4.242640687,198,193,,,195.5,3.535533906,176,175,,,175.5,0.707106781,155,158,,,156.5,2.121320344,179,170,,,174.5,6.363961031,163,139,151,,151,12,97.5,,165,171,,,168,4.242640687,198,193,,,195.5,3.535533906,176,175,,,175.5,0.707106781,155,158,,,156.5,2.121320344,179,170,,,174.5,6.363961031,163,139,151,,151,12
9/20/24,D6,10:00 AM,511,saline,abx,saline_abx,19.9,4:00 PM,100,0:00,157,140,,,148.5,12.02081528,209,192,,,200.5,12.02081528,175,177,,,176,1.414213562,164,177,,,170.5,9.192388155,149,156,,,152.5,4.949747468,166,167,,,166.5,0.707106781,86.8,,157,140,,,148.5,12.02081528,209,192,,,200.5,12.02081528,175,177,,,176,1.414213562,164,177,,,170.5,9.192388155,149,156,,,152.5,4.949747468,166,167,,,166.5,0.707106781
9/20/24,D6,10:00 AM,513,saline,abx,saline_abx,20.9,4:00 PM,100,1:30,153,148,,,150.5,3.535533906,260,225,205,193,220.75,29.3072801,185,179,,,182,4.242640687,186,199,,,192.5,9.192388155,163,168,,,165.5,3.535533906,161,167,,,164,4.242640687,82.3,,153,148,,,150.5,3.535533906,,225,205,193,207.6666667,16.16580754,185,179,,,182,4.242640687,186,199,,,192.5,9.192388155,163,168,,,165.5,3.535533906,161,167,,,164,4.242640687
9/20/24,D6,10:00 AM,515,saline,abx,saline_abx,19.5,4:00 PM,100,3:00,144,137,,,140.5,4.949747468,285,253,266,,268,16.09347694,215,214,,,214.5,0.707106781,197,204,,,200.5,4.949747468,183,185,,,184,1.414213562,174,177,,,175.5,2.121320344,88.2,,144,137,,,140.5,4.949747468,,253,266,,259.5,9.192388155,215,214,,,214.5,0.707106781,197,204,,,200.5,4.949747468,183,185,,,184,1.414213562,174,177,,,175.5,2.121320344
9/20/24,D6,10:00 AM,611,pgh,abx,pgh_abx,22.6,4:00 PM,110,4:30,161,152,,,156.5,6.363961031,184,181,,,182.5,2.121320344,176,187,,,181.5,7.778174593,180,175,,,177.5,3.535533906,157,151,,,154,4.242640687,158,150,,,154,5.656854249,80.1,,161,152,,,156.5,6.363961031,184,181,,,182.5,2.121320344,176,187,,,181.5,7.778174593,180,175,,,177.5,3.535533906,157,151,,,154,4.242640687,158,150,,,154,5.656854249
9/20/24,D6,10:00 AM,613,pgh,abx,pgh_abx,22.4,4:00 PM,110,6:00,170,158,,,164,8.485281374,219,206,,,212.5,9.192388155,195,192,,,193.5,2.121320344,193,170,172,,178.3333333,12.7410099,166,169,,,167.5,2.121320344,147,150,,,148.5,2.121320344,82.7,,170,158,,,164,8.485281374,219,206,,,212.5,9.192388155,195,192,,,193.5,2.121320344,,170,172,,171,1.414213562,166,169,,,167.5,2.121320344,147,150,,,148.5,2.121320344
9/20/24,D6,10:00 AM,614,pgh,abx,pgh_abx,22.2,4:00 PM,110,7:30,163,165,,,164,1.414213562,252,271,,,261.5,13.43502884,215,205,,,210,7.071067812,180,190,,,185,7.071067812,183,187,,,185,2.828427125,184,176,,,180,5.656854249,96.2,,163,165,,,164,1.414213562,252,271,,,261.5,13.43502884,215,205,,,210,7.071067812,180,190,,,185,7.071067812,183,187,,,185,2.828427125,184,176,,,180,5.656854249
9/20/24,D6,10:00 AM,711,pl,abx,pl_abx,18.6,4:00 PM,90,9:00,170,156,,,163,9.899494937,189,189,,,189,0,196,195,,,195.5,0.707106781,171,164,,,167.5,4.949747468,177,184,,,180.5,4.949747468,149,155,,,152,4.242640687,94.9,,170,156,,,163,9.899494937,189,189,,,189,0,196,195,,,195.5,0.707106781,171,164,,,167.5,4.949747468,177,184,,,180.5,4.949747468,149,155,,,152,4.242640687
9/20/24,D6,10:00 AM,712,pl,abx,pl_abx,20.9,4:00 PM,100,10:30,153,143,,,148,7.071067812,243,192,193,,209.3333333,29.16047553,206,170,171,,182.3333333,20.50203242,161,158,,,159.5,2.121320344,181,172,,,176.5,6.363961031,163,166,,,164.5,2.121320344,78.5,,153,143,,,148,7.071067812,,192,193,,192.5,0.707106781,,170,171,,170.5,0.707106781,161,158,,,159.5,2.121320344,181,172,,,176.5,6.363961031,163,166,,,164.5,2.121320344
9/20/24,D6,10:00 AM,714,pl,abx,pl_abx,21.8,4:00 PM,110,12:00,169,150,,,159.5,13.43502884,195,199,,,197,2.828427125,203,197,,,200,4.242640687,160,152,,,156,5.656854249,164,165,,,164.5,0.707106781,155,149,,,152,4.242640687,81.9,,169,150,,,159.5,13.43502884,195,199,,,197,2.828427125,203,197,,,200,4.242640687,160,152,,,156,5.656854249,164,165,,,164.5,0.707106781,155,149,,,152,4.242640687
