Date,Day,Fasting_start_time,Mouse,Hormone_group,Abx_group,Total_group,Weight_g,Time,Dose_vol_ul,Dose_time,Blood_glucose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Food_added_g,Notes,Blood_glucose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Successful (Y/N)? (BG drop by >15% from 0-15 min),0-15 drop %
,,,,,,,,,,,0,,,,,,15,,,,,,30,,,,,,60,,,,,,90,,,,,,120,,,,,,,,0,,,,,,15,,,,,,30,,,,,,60,,,,,,90,,,,,,120,,,,,,,
,,,,,,,,,,,0_1,0_2,0_3,0_4,0_average,0_std,15_1,15_2,15_3,15_4,15_average,15_std,30_1,30_2,30_3,30_4,30_average,30_std,60_1,60_2,60_3,60_4,60_average,60_std,90_1,90_2,90_3,90_4,90_average,90_std,120_1,120_2,120_3,120_4,120_average,120_std,,,0_1,0_2,0_3,0_4,0_average,0_std,15_1,15_2,15_3,15_4,15_average,15_std,30_1,30_2,30_3,30_4,30_average,30_std,60_1,60_2,60_3,60_4,60_average,60_std,90_1,90_2,90_3,90_4,90_average,90_std,120_1,120_2,120_3,120_4,120_average,120_std,,
9/18/24,D7,10:30 AM,705,pl,no_abx,pl_no_abx,18.7,3:30 PM,90,10:30,205,206,,,205.5,0.707106781,127,132,,,129.5,3.535533906,118,114,,,116,2.828427125,139,134,,,136.5,3.535533906,173,194,183,,183.3333333,10.5039675,255,210,215,,226.6666667,24.66441431,148.4,,205,206,,,205.5,0.707106781,127,132,,,129.5,3.535533906,118,114,,,116,2.828427125,139,134,,,136.5,3.535533906,173,,183,,178,7.071067812,,210,215,,212.5,3.535533906,Yes,-36.98%
9/18/24,D7,10:30 AM,706,pl,no_abx,pl_no_abx,22.1,3:30 PM,110,12:00,167,158,,,162.5,6.363961031,92,97,,,94.5,3.535533906,98,102,,,100,2.828427125,141,132,,,136.5,6.363961031,167,167,,,167,0,168,152,,,160,11.3137085,139.6,,167,158,,,162.5,6.363961031,92,97,,,94.5,3.535533906,98,102,,,100,2.828427125,141,132,,,136.5,6.363961031,167,167,,,167,0,168,152,,,160,11.3137085,Yes,-41.85%
9/21/24,D7,7:00 AM,512,saline,abx,saline_abx,21.1,12:00 PM,110,0:00,167,169,,,168,1.414213562,112,116,,,114,2.828427125,107,98,,,102.5,6.363961031,114,127,,,120.5,9.192388155,143,157,,,150,9.899494937,148,155,,,151.5,4.949747468,70.8,,167,169,,,168,1.414213562,112,116,,,114,2.828427125,107,98,,,102.5,6.363961031,114,127,,,120.5,9.192388155,143,157,,,150,9.899494937,148,155,,,151.5,4.949747468,Yes,-32.14%
9/21/24,D7,7:00 AM,515,saline,abx,saline_abx,20.9,12:00 PM,100,1:30,157,177,,,167,14.14213562,130,142,,,136,8.485281374,120,102,,,111,12.72792206,141,143,,,142,1.414213562,168,175,,,171.5,4.949747468,176,179,,,177.5,2.121320344,76.9,,157,177,,,167,14.14213562,130,142,,,136,8.485281374,120,102,,,111,12.72792206,141,143,,,142,1.414213562,168,175,,,171.5,4.949747468,176,179,,,177.5,2.121320344,Yes,-18.56%
9/21/24,D7,7:00 AM,516,saline,abx,saline_abx,22.7,12:00 PM,110,3:00,182,176,,,179,4.242640687,123,96,101,,106.6666667,14.36430762,113,101,,,107,8.485281374,148,156,,,152,5.656854249,156,147,,,151.5,6.363961031,173,178,,,175.5,3.535533906,82.3,,182,176,,,179,4.242640687,,96,101,,98.5,3.535533906,113,101,,,107,8.485281374,148,156,,,152,5.656854249,156,147,,,151.5,6.363961031,173,178,,,175.5,3.535533906,Yes,-44.97%
9/21/24,D7,7:00 AM,611,pgh,abx,pgh_abx,23.3,12:00 PM,120,4:30,173,182,,,177.5,6.363961031,81,79,,,80,1.414213562,112,107,,,109.5,3.535533906,167,157,,,162,7.071067812,169,154,,,161.5,10.60660172,154,167,,,160.5,9.192388155,72.8,,173,182,,,177.5,6.363961031,81,79,,,80,1.414213562,112,107,,,109.5,3.535533906,167,157,,,162,7.071067812,169,154,,,161.5,10.60660172,154,167,,,160.5,9.192388155,Yes,-54.93%
9/21/24,D7,7:00 AM,613,pgh,abx,pgh_abx,22.5,12:00 PM,110,6:00,172,168,,,170,2.828427125,186,186,,,186,0,180,197,,,188.5,12.02081528,171,179,,,175,5.656854249,148,173,167,,162.6666667,13.0511813,155,173,,,164,12.72792206,85.9,,172,168,,,170,2.828427125,186,186,,,186,0,180,197,,,188.5,12.02081528,171,179,,,175,5.656854249,,173,167,,170,4.242640687,155,173,,,164,12.72792206,No,9.41%
9/21/24,D7,7:00 AM,615,pgh,abx,pgh_abx,22.2,12:00 PM,110,7:30,184,181,,,182.5,2.121320344,116,104,,,110,8.485281374,113,126,,,119.5,9.192388155,186,161,151,,166,18.02775638,159,159,,,159,0,159,169,,,164,7.071067812,83,,184,181,,,182.5,2.121320344,116,104,,,110,8.485281374,113,126,,,119.5,9.192388155,,161,151,,156,7.071067812,159,159,,,159,0,159,169,,,164,7.071067812,Yes,-39.73%
9/21/24,D7,7:00 AM,712,pl,abx,pl_abx,21.1,12:00 PM,110,9:00,167,182,,,174.5,10.60660172,172,167,,,169.5,3.535533906,179,178,,,178.5,0.707106781,158,175,,,166.5,12.02081528,145,156,,,150.5,7.778174593,152,163,,,157.5,7.778174593,82.4,,167,182,,,174.5,10.60660172,172,167,,,169.5,3.535533906,179,178,,,178.5,0.707106781,158,175,,,166.5,12.02081528,145,156,,,150.5,7.778174593,152,163,,,157.5,7.778174593,No,-2.87%
9/21/24,D7,7:00 AM,714,pl,abx,pl_abx,21.9,12:00 PM,110,10:30,177,170,,,173.5,4.949747468,94,83,,,88.5,7.778174593,84,82,,,83,1.414213562,78,78,,,78,0,94,104,,,99,7.071067812,169,192,180,,180.3333333,11.50362262,79.6,,177,170,,,173.5,4.949747468,94,83,,,88.5,7.778174593,84,82,,,83,1.414213562,78,78,,,78,0,94,104,,,99,7.071067812,169,,180,,174.5,7.778174593,Yes,-48.99%
9/21/24,D7,7:00 AM,715,pl,abx,pl_abx,21.3,12:00 PM,110,12:00,150,164,,,157,9.899494937,110,115,,,112.5,3.535533906,93,95,,,94,1.414213562,104,105,,,104.5,0.707106781,103,105,,,104,1.414213562,136,134,,,135,1.414213562,76.3,,150,164,,,157,9.899494937,110,115,,,112.5,3.535533906,93,95,,,94,1.414213562,104,105,,,104.5,0.707106781,103,105,,,104,1.414213562,136,134,,,135,1.414213562,Yes,-28.34%
9/21/24,D7,10:00 AM,511,saline,abx,saline_abx,20.3,3:00 PM,100,0:00,149,153,,,151,2.828427125,103,88,,,95.5,10.60660172,107,102,,,104.5,3.535533906,148,148,,,148,0,150,160,,,155,7.071067812,169,156,,,162.5,9.192388155,76.8,,149,153,,,151,2.828427125,103,88,,,95.5,10.60660172,107,102,,,104.5,3.535533906,148,148,,,148,0,150,160,,,155,7.071067812,169,156,,,162.5,9.192388155,Yes,-36.75%
9/21/24,D7,10:00 AM,513,saline,abx,saline_abx,21.3,3:00 PM,110,1:30,202,179,165,,182,18.68154169,184,170,,,177,9.899494937,180,175,,,177.5,3.535533906,175,180,,,177.5,3.535533906,161,157,,,159,2.828427125,165,149,152,,155.3333333,8.504900548,87.4,,,179,165,,172,9.899494937,184,170,,,177,9.899494937,180,175,,,177.5,3.535533906,175,180,,,177.5,3.535533906,161,157,,,159,2.828427125,,149,152,,150.5,2.121320344,No,2.91%
9/21/24,D7,10:00 AM,514,saline,abx,saline_abx,21.7,3:00 PM,110,3:00,160,178,170,,169.3333333,9.018499506,167,167,,,167,0,170,179,,,174.5,6.363961031,185,190,,,187.5,3.535533906,169,184,,,176.5,10.60660172,155,157,,,156,1.414213562,58.9,,,178,170,,174,5.656854249,167,167,,,167,0,170,179,,,174.5,6.363961031,185,190,,,187.5,3.535533906,169,184,,,176.5,10.60660172,155,157,,,156,1.414213562,No,-4.02%
9/21/24,D7,10:00 AM,612,pgh,abx,pgh_abx,22,3:00 PM,110,4:30,148,159,,,153.5,7.778174593,101,117,92,,103.3333333,12.66227994,102,94,,,98,5.656854249,111,119,,,115,5.656854249,160,156,,,158,2.828427125,199,188,,,193.5,7.778174593,79.6,,148,159,,,153.5,7.778174593,101,,92,,96.5,6.363961031,102,94,,,98,5.656854249,111,119,,,115,5.656854249,160,156,,,158,2.828427125,199,188,,,193.5,7.778174593,Yes,-37.13%
9/21/24,D7,10:00 AM,614,pgh,abx,pgh_abx,22.1,3:00 PM,110,6:00,179,177,,,178,1.414213562,105,92,,,98.5,9.192388155,104,111,,,107.5,4.949747468,156,165,,,160.5,6.363961031,143,148,,,145.5,3.535533906,153,154,,,153.5,0.707106781,77.7,,179,177,,,178,1.414213562,105,92,,,98.5,9.192388155,104,111,,,107.5,4.949747468,156,165,,,160.5,6.363961031,143,148,,,145.5,3.535533906,153,154,,,153.5,0.707106781,Yes,-44.66%
9/21/24,D7,10:00 AM,616,pgh,abx,pgh_abx,21.9,3:00 PM,110,7:30,185,179,,,182,4.242640687,189,184,,,186.5,3.535533906,166,184,,,175,12.72792206,156,170,,,163,9.899494937,158,141,148,,149,8.544003745,148,150,,,149,1.414213562,77.1,,185,179,,,182,4.242640687,189,184,,,186.5,3.535533906,166,184,,,175,12.72792206,156,170,,,163,9.899494937,,141,148,,144.5,4.949747468,148,150,,,149,1.414213562,No,2.47%
9/21/24,D7,10:00 AM,711,pl,abx,pl_abx,18.8,3:00 PM,90,9:00,139,142,,,140.5,2.121320344,99,105,,,102,4.242640687,97,97,,,97,0,142,144,,,143,1.414213562,143,146,,,144.5,2.121320344,148,148,,,148,0,81.7,,139,142,,,140.5,2.121320344,99,105,,,102,4.242640687,97,97,,,97,0,142,144,,,143,1.414213562,143,146,,,144.5,2.121320344,148,148,,,148,0,Yes,-27.40%
9/21/24,D7,10:00 AM,713,pl,abx,pl_abx,22,3:00 PM,110,10:30,164,189,170,,174.3333333,13.0511813,167,184,,,175.5,12.02081528,179,186,,,182.5,4.949747468,150,172,,,161,15.55634919,171,178,,,174.5,4.949747468,166,171,,,168.5,3.535533906,74.1,,164,,170,,167,4.242640687,167,184,,,175.5,12.02081528,179,186,,,182.5,4.949747468,150,172,,,161,15.55634919,171,178,,,174.5,4.949747468,166,171,,,168.5,3.535533906,No,5.09%
9/21/24,D7,10:00 AM,716,pl,abx,pl_abx,19.5,3:00 PM,100,12:00,159,158,,,158.5,0.707106781,93,97,,,95,2.828427125,98,96,,,97,1.414213562,138,126,,,132,8.485281374,140,152,,,146,8.485281374,168,164,,,166,2.828427125,71.2,,159,158,,,158.5,0.707106781,93,97,,,95,2.828427125,98,96,,,97,1.414213562,138,126,,,132,8.485281374,140,152,,,146,8.485281374,168,164,,,166,2.828427125,Yes,-40.06%
