"","HEB24001","HEB24002","HEB24003","HEB24004","HEB24005","HEB24006","HEB24007","HEB24008","HEB24009","HEB24010","HEB24011","HEB24012","HEB24013","HEB24014","HEB24015","HEB24016","HEB24017","HEB24018","HEB24019","HEB24020","HEB24021","HEB24022","HEB24023","HEB24024","HEB24025","HEB24026","HEB24027","HEB24028","HEB24029","HEB24030","HEB24031","HEB24032","HEB24033","HEB24034","HEB24035","HEB24036","HEB24037","HEB24038","HEB24039","HEB24040","HEB24041","HEB24042","HEB24043","HEB24044","HEB24045","HEB24046","HEB24047","HEB24048","HEB24049","HEB24050","HEB24051","HEB24052","HEB24053","HEB24054","HEB24055","HEB24056","HEB24057","HEB24058","HEB24059","HEB24060","HEB24061","HEB24062","HEB24063","HEB24064","HEB24065","HEB24066","HEB24067","HEB24068","HEB24069","HEB24070","HEB24071","HEB24072","HEB24073","HEB24074","HEB24075","HEB24076","HEB24077","HEB24078","HEB24079","HEB24080","HEB24081","HEB24082","HEB24083","HEB24084","HEB24085","HEB24086","HEB24087","HEB24088","HEB24089","HEB24090","HEB24091","HEB24092","HEB24093","HEB24094","HEB24095","HEB24096","HEB24097","HEB24098","HEB24099","HEB24100","HEB24101","HEB24102","HEB24103","HEB24104","HEB24105","HEB24106","HEB24107","HEB24108","HEB24109","HEB24110","HEB24111","HEB24112","HEB24113","HEB24114","HEB24115","HEB24116","HEB24117","HEB24118","HEB24119","HEB24120","HEB24121","HEB24122","HEB24123","HEB24124","HEB24125","HEB24126","HEB24127","HEB24128","HEB24129","HEB24130","HEB24131","HEB24132","HEB24133","HEB24134","HEB24135","HEB24136","HEB24137","HEB24138","HEB24139","HEB24140","HEB24141","HEB24142","HEB24143","HEB24144","HEB24145","HEB24146","HEB24147","HEB24148","HEB24149","HEB24150","HEB24151","HEB24152","HEB24153","HEB24154","HEB24155","HEB24156","HEB24157","HEB24158","HEB24159","HEB24160","HEB24161","HEB24162","HEB24163","HEB24164","HEB24165","HEB24166","HEB24167","HEB24168","HEB24169","HEB24170","HEB24171","HEB24172","HEB24173","HEB24174","HEB24175","HEB24176","HEB24177","HEB24178","HEB24179","HEB24180","HEB24181","HEB24182","HEB24183","HEB24184","HEB24185","HEB24186","HEB24187","HEB24188","HEB24189","HEB24190","HEB24191","HEB24192","HEB24193","HEB24194","HEB24195","HEB24196","HEB24197","HEB24198"
"a2dd97adecd6fb2d0dd375f46d25f47c",14,25,129,20,382,87,45,31,48,90,27,68,41,32,218,107,24,10,16,63,37,127,149,0,26,120,90,219,21,18,38,69,296,12,196,30,125,27,34,145,35,261,145,93,44,16,50,0,0,36,0,16,11,22,265,392,106,27,80,133,39,10,765,23,68,58,100,81,289,29,154,138,52,10,0,10,27,0,0,0,182,397,134,372,50,29,32,13,83,89,178,200,206,0,109,39,10,58,89,155,9,0,15,10,145,26,100,52,96,1208,191,8,324,39,292,55,109,0,178,186,103,69,453,14,26,23,109,6,48,38,27,99,23,50,28,20,189,40,89,71,50,69,76,125,80,305,15,93,74,257,21,18,12,256,64,79,212,141,327,304,626,147,562,477,212,181,341,495,95,151,198,162,293,108,144,121,787,353,249,463,48,14,20,118,67,13,25,17,15,27,6,17,22,36,31,34,42,71
"a43c8275baf9f6e768cbae2f373061cb",211,0,0,0,236,41,60,11,53,476,19,85,23,43,26,605,153,0,12,263,90,32,35,0,91,321,29,70,0,21,101,18,18,102,24,0,16,52,74,39,134,106,109,25,15,0,27,27,0,15,71,14,0,0,20,103,365,309,0,58,18,31,32,0,136,432,43,112,111,60,246,81,0,24,0,12,0,0,13,0,135,40,87,0,14,34,16,431,27,65,372,199,90,23,90,71,33,41,32,19,18,0,0,0,228,462,60,46,133,107,93,0,0,66,57,0,18,19,18,37,38,101,775,43,60,23,295,0,19,26,16,29,26,14,93,27,19,231,95,0,106,16,22,12,13,27,14,28,16,15,0,21,23,198,24,124,52,55,172,87,703,53,86,147,684,49,446,359,202,290,121,380,25,167,115,126,40,829,79,204,23,18,18,19,36,17,0,18,21,202,37,32,21,21,42,138,22,23
"1f572dafc8de609a6b92e554f37f93f6",32,0,0,0,0,25,28,30,44,97,0,0,0,20,37,0,55,0,22,0,0,178,71,0,0,35,0,0,0,32,0,0,37,25,0,0,31,27,0,59,0,0,34,44,0,0,0,0,0,16,0,0,0,0,24,33,37,27,18,33,32,0,137,18,53,23,0,0,37,0,40,0,0,0,0,12,25,20,0,0,47,24,27,29,0,26,0,0,0,25,0,97,0,0,0,49,0,42,0,0,20,0,0,0,59,24,27,39,29,0,40,0,55,128,0,0,49,0,169,0,33,42,122,27,0,0,35,0,0,38,0,0,0,23,44,31,22,43,48,30,0,0,0,0,46,35,26,59,28,40,22,35,30,1291,53,95,216,194,143,809,1972,273,38,44,31,384,71,56,33,62,46,71,0,71,46,56,52,58,50,0,47,27,17,24,0,43,0,0,0,26,0,43,31,62,50,42,44,0
"f0dadace94821be028f00364f1b8ff96",0,6,0,13,15,0,9,0,8,20,10,19,12,8,21,17,11,0,0,11,10,15,22,0,8,15,0,9,11,0,9,0,15,9,12,17,10,0,16,20,13,12,14,15,0,9,8,10,7,13,9,8,0,0,11,14,0,10,10,15,10,9,21,7,15,9,29,0,15,13,19,13,15,13,9,17,10,10,0,0,14,17,19,10,8,17,15,19,9,18,16,16,12,8,15,11,0,13,14,15,0,0,0,0,10,13,13,17,10,13,0,13,16,10,78,13,17,5,16,9,16,25,36,0,14,17,18,0,9,8,8,11,17,14,0,14,15,10,15,12,12,11,8,0,28,40,29,27,23,75,27,25,17,30,98,351,136,52,170,108,111,117,22,28,21,25,22,24,17,33,18,43,27,30,26,13,22,29,34,16,28,20,22,29,20,21,17,24,20,30,13,21,206,56,36,31,31,33
"1c61bf3d9fa3ecb96348b6262030200d",58,115,193,108,215,96,93,27,131,108,126,574,91,32,771,243,30,20,0,152,142,530,397,15,56,818,67,418,85,90,91,92,205,162,1488,62,377,81,121,607,417,237,188,251,169,17,804,29,0,17,62,11,15,18,221,523,332,66,186,461,64,0,559,0,846,169,393,214,369,119,432,162,18,13,35,0,38,16,10,0,385,675,516,442,91,306,114,195,271,123,306,493,224,43,164,42,88,277,165,243,38,0,0,0,319,345,245,796,93,556,117,22,221,149,160,12,183,0,350,399,67,171,1194,325,165,214,404,15,129,135,59,128,94,241,155,107,113,96,107,38,214,87,227,103,307,34,573,247,16,30,32,16,406,353,97,49,16,135,152,282,210,86,616,425,485,720,867,890,323,1050,347,1800,271,184,534,219,928,414,723,152,159,19,138,522,292,33,199,526,353,21,47,105,30,100,42,41,22,29
"7c4cb6d2869da219a9101044bdcb87ea",0,0,95,0,36,46,29,19,156,132,43,39,0,44,90,0,17,15,7,49,24,63,141,0,16,43,46,120,60,13,0,0,451,19,104,0,59,41,29,141,38,66,39,177,31,0,20,0,0,11,19,0,19,0,232,307,51,0,119,109,0,0,351,0,84,19,37,24,43,36,0,111,0,0,28,57,0,18,0,13,96,33,74,269,0,28,28,0,147,79,255,80,0,0,127,37,0,74,124,0,0,0,0,0,24,49,45,22,0,144,44,14,102,24,0,0,122,0,189,167,91,40,565,84,0,0,303,0,26,24,0,16,21,17,77,37,0,41,57,19,31,60,28,15,47,28,16,29,20,24,18,0,16,582,116,145,215,168,322,604,1073,148,323,435,210,50,77,162,78,214,502,94,43,127,58,109,2036,368,305,74,20,0,0,56,236,0,19,74,0,16,22,66,0,32,34,34,19,22
"a393043846a4a62a54b070575fe7304b",89,86,152,335,1108,568,49,117,426,719,78,40,13,187,54,313,237,17,15,47,17,140,1315,12,65,24,23,441,1008,92,38,284,611,61,51,79,584,166,232,79,24,135,359,368,164,8,57,29,13,70,41,40,98,29,355,306,299,120,551,351,16,45,59,12,89,31,615,233,690,312,197,140,118,35,33,14,158,21,32,0,277,8,122,757,165,23,47,12,217,97,430,90,344,151,138,139,23,281,283,750,77,85,26,42,360,146,396,170,32,1840,109,56,1668,476,328,30,65,101,107,889,439,152,1804,146,87,73,701,10,151,179,27,140,81,141,107,42,463,67,92,62,74,135,145,131,264,410,29,54,741,1088,21,26,204,542,37,88,139,183,178,386,830,110,449,99,1815,790,256,1219,316,1683,549,777,375,472,422,635,605,492,512,257,62,144,0,71,126,23,69,290,74,241,55,67,261,259,40,95,125,228
"bd977e3608db92bc7102b4f15e0a541a",3,6,0,0,4,7,0,4,0,7,4,5,101,8,12,6,0,29,25,5,0,7,8,19,9,0,0,0,0,7,0,7,7,4,10,0,4,8,0,7,6,3,0,10,5,31,5,36,132,39,31,34,52,11,9,9,11,6,5,10,0,37,0,30,10,5,8,8,0,7,12,17,5,70,33,144,0,85,81,0,10,0,0,0,5,0,0,0,4,8,23,0,0,3,43,4,5,8,0,10,229,16,25,15,5,10,0,10,6,10,0,155,8,13,0,72,0,78,4,10,0,12,13,30,4,7,10,0,9,6,3,4,5,0,0,0,0,6,6,0,6,5,0,2,168173,316,0,0,962,350,206,79,388,98,92,8,0,112,32,31,18,74,0,6,10,7,11,21,12,12,9,17,0,11,5,5,18,12,17,16,133,122,419,108,65,6,183,240,245,217,167,179,62,174,140,184,66,97
"d8951625adec8f7c72ef2a2d0c1bbeca",226,30,75,32,93,63,47,22,20,134,47,39,14,22,37,150,37,0,0,261,210,30,204,0,22,35,43,112,78,19,20,55,143,180,28,16,135,44,69,278,349,131,119,67,0,14,10,0,30,0,11,0,51,0,251,477,432,40,62,104,46,10,14,16,370,73,153,138,404,77,250,66,139,20,0,66,9,0,13,0,40,83,118,181,63,26,38,44,68,67,222,28,162,15,56,51,23,81,201,206,52,0,0,13,162,414,138,56,92,318,94,36,240,32,0,14,14,0,27,444,72,36,797,8,67,18,344,15,16,42,18,19,105,41,37,14,67,35,40,11,48,24,31,21,27,38,538,33,64,160,18,21,30,449,30,124,345,145,122,333,1165,260,40,116,249,515,38,69,49,82,133,193,53,111,48,101,530,953,93,119,54,17,19,199,29,0,14,31,24,130,17,24,25,36,38,50,39,210
"ef03cc3ee6e642d91cae839dfe7d7c72",0,18,102,845,31,46,104,0,0,350,44,19,0,0,0,23,23,0,0,0,0,40,471,62,16,0,0,10,13,25,14,21,116,0,0,64,0,144,161,54,0,27,71,41,41,19,0,18,0,0,0,0,0,0,0,22,23,0,55,36,17,0,0,36,24,0,0,17,0,50,22,94,0,40,15,0,79,13,0,0,639,0,16,14,45,0,0,0,0,26,42,20,0,0,43,0,0,163,30,0,15,18,0,0,85,0,15,0,0,0,30,44,115,0,0,0,33,14,0,546,39,25,419,0,23,0,89,0,0,50,0,0,0,48,289,520,21,56,351,23,0,106,0,15,133,36,20,30,0,23,17,18,14,920,131,91,223,235,288,560,880,351,0,0,0,42,374,69,18,67,110,1359,25,308,56,309,31,1132,62,26,27,25,25,21,21,50,25,118,18,103,0,36,19,50,32,27,26,21
"5eef2a863646572338725a88ddd7b371",0,0,4,5,0,0,4,0,40,0,3,14,1646,0,13,0,0,692,416,0,0,17,0,3545,0,23,0,0,0,0,0,0,0,0,4,1063,0,0,16,0,6,8,0,0,4,284,0,802,2312,1062,2518,2398,1870,2371,0,0,0,0,0,0,5,2384,178,3693,3,6,0,0,7,0,0,299,451,1796,1193,2447,2813,2359,1221,484,0,6,171,0,5,5,6,0,3,5,1122,16,0,0,428,0,0,6,0,5,1875,366,2006,839,0,7,0,39,5,0,0,1949,0,10,580,1222,18,885,0,0,0,0,0,111,0,23,0,886,6,0,0,0,0,0,0,0,3,2,6,7,0,4,0,0,1040,7141,3687,4898,1708,5053,4863,6279,2688,2171,1650,176,2599,1532,593,657,5576,965,0,8,8,0,0,10,13,0,11,12,0,8,12,0,0,16,8,17,12429,1467,6829,9700,1014,214,1394,2786,4725,2566,1421,1943,2713,1349,4698,6130,1878,2759
"fe7d54d8a22d4ac8cc15b58200f42898",0,0,0,0,8,0,5,0,15,0,0,10,651,0,29,4,0,125,1673,10,0,0,0,777,5,11,0,4,0,0,9,0,0,5,10,791,0,0,0,17,6,0,0,0,0,0,0,294,221,143,1098,161,362,1113,10,0,0,6,0,0,0,166,71,4606,9,8,0,0,0,0,12,365,2809,989,309,1454,740,761,378,186,12,29,0,0,3,13,12,0,0,0,646,12,6,0,795,0,0,0,0,0,861,155,1028,114,6,0,5,0,8,0,0,605,10,10,235,4062,0,589,14,0,0,9,33,14,0,43,12,700,6,11,0,7,0,0,7,0,0,7,5,9,0,0,0,0,49986,3184,3792,1952,2011,10826,1823,7615,3290,804,1227,145,2624,729,453,507,2701,788,14,14,8,17,10,0,15,23,0,29,17,19,19,0,16,22,0,15,226,210,572,1629,3319,95,1239,9389,1813,1522,799,3494,6668,423,4075,687,420,5775
"9f08f2d77e8adb05b220682109c3fadd",0,28,86,49,0,128,132,51,82,46,38,0,75,38,0,141,41,0,0,0,0,48,0,101,27,159,70,0,0,19,52,107,0,0,30,28,82,0,27,43,122,81,72,46,0,0,0,0,0,0,0,0,0,0,141,0,23,0,52,98,0,0,0,0,0,181,0,31,93,56,28,82,0,0,0,0,0,44,0,38,219,0,216,0,26,0,0,213,0,57,102,128,0,0,243,40,0,76,120,0,0,0,0,0,49,52,50,0,141,0,201,0,61,32,0,0,0,0,62,83,128,65,83,0,0,0,56,251,108,55,97,228,0,64,117,103,0,80,110,102,0,112,137,0,118,23,0,43,0,214,0,0,60,0,0,0,0,0,51,0,36,69,0,0,527,239,301,617,37,354,96,373,37,330,322,223,51,2889,93,0,60,0,48,0,0,0,0,0,0,0,0,0,322,178,0,45,0,0
"931dc3474864a8df76b4187dadc64b7d",19,27,29,38,85,86,65,22,19,126,39,18,11,28,21,107,73,0,0,38,57,41,165,0,44,19,13,39,11,12,50,53,69,27,20,56,169,51,65,228,92,170,115,83,73,8,13,34,8,10,66,0,9,0,31,65,369,72,49,472,11,5,10,12,89,99,57,105,105,87,276,57,0,11,11,5,7,11,0,11,84,9,14,44,54,8,103,75,77,31,51,15,85,15,39,69,13,96,37,32,9,34,8,12,43,68,115,39,13,280,76,9,184,23,92,4,9,7,14,61,77,179,343,25,44,18,243,0,21,45,38,61,15,38,42,33,46,132,47,40,20,35,50,29,29,42,24,29,92,19,20,21,249,171,32,134,255,156,61,314,263,0,77,67,111,169,393,152,52,160,29,103,119,162,129,125,45,135,152,89,58,16,20,19,24,39,32,23,24,87,12,24,17,32,26,34,27,199
"b6617ff883f6070286a48d29c73920fd",0,0,0,0,0,0,0,0,159,0,0,35,732,0,0,0,0,851,339,0,0,101,0,1301,0,113,0,0,0,0,0,0,0,0,40,442,0,0,0,0,0,0,0,0,0,1201,45,727,46630,1674,856,931,780,792,0,0,0,0,0,0,0,841,98,1049,0,0,0,0,0,0,0,141,1028,1113,803,1227,1048,1111,6400,437,0,0,277,0,0,111,0,0,0,0,414,87,0,0,248,0,0,0,0,0,1178,983,796,694,0,0,0,88,0,0,0,1307,0,85,1187,854,176,558,84,0,0,0,48,184,0,81,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,3983,1455,2997,3426,2843,2646,3715,2602,1056,1848,273,1767,3167,765,733,2978,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4093,1437,3981,3045,1293,1027,1011,2112,2026,3104,1148,1221,3437,2908,3326,5367,3484,2526
"d01759ebbba0e6409438c0954c03f2b6",28,8,10,18,167,17,16,67,41,86,40,52,199,26,52,19,28,11,0,89,97,32,79,37,8,252,36,14,15,20,59,24,25,38,30,26,390,113,150,446,201,32,53,20,37,0,41,64,40,7,44,7,41,20,237,19,209,45,5,107,15,32,106,35,20,399,52,91,375,35,190,23,0,27,5,10,13,9,20,30,28,13,85,14,144,33,147,10,9,0,17,73,104,27,13,52,8,61,18,47,0,0,14,12,66,238,33,85,56,785,23,95,58,55,17,65,85,78,186,22,28,41,789,7,44,53,166,7,42,51,66,98,17,21,10,32,67,39,26,36,11,64,15,49,225,39,19,21,20,29,160,22,22,88,136,45,57,25,52,20,138,50,488,12,205,552,344,374,72,111,24,989,187,59,26,126,40,252,54,225,33,17,21,14,141,15,63,13,63,14,65,27,29,28,33,36,29,30
"c5cfc90c50d2cff792884638317bc8aa",21,10,12,24,30,16,17,10,21,28,18,49,18,21,30,23,20,16,9,30,17,24,25,0,19,33,27,21,22,25,26,24,27,17,27,60,18,17,78,44,29,20,21,39,23,20,24,21,15,13,24,17,13,16,28,37,26,25,13,32,16,16,16,0,25,22,24,26,42,27,28,15,14,24,17,21,16,43,0,0,28,20,25,23,9,33,21,14,26,15,61,40,20,19,22,13,21,0,21,27,48,0,16,18,19,32,24,33,22,38,13,46,23,20,57,19,29,0,11,20,34,26,67,23,10,14,24,13,14,30,23,28,15,21,0,24,18,18,23,14,17,20,16,0,55,53,26,49,44,45,170,34,44,76,212,659,519,151,501,330,958,247,37,37,30,51,50,54,31,47,46,60,45,47,51,41,57,60,53,39,40,30,34,31,38,28,34,51,24,36,24,41,33,52,49,35,30,157
"855ea71c95c9016438970a44678a4a0e",10,8,0,8,12,0,0,9,11,0,12,14,14,7,0,12,0,0,0,0,0,0,15,0,6,15,0,9,11,11,6,13,7,10,14,10,0,0,15,25,0,8,6,11,0,11,12,11,0,0,8,0,8,23,11,15,23,13,0,21,9,9,0,17,16,8,12,17,22,14,9,5,13,9,12,8,10,8,9,0,13,0,14,14,0,14,0,0,10,0,41,0,0,7,7,7,10,9,8,0,11,0,13,0,11,14,8,13,9,9,0,0,12,12,8,12,8,6,9,0,15,7,43,12,0,0,16,10,15,0,8,16,7,7,10,0,12,0,10,0,0,8,0,13,16,40,21,30,21,21,18,13,20,20,0,144,41,59,278,0,270,156,27,17,20,25,27,22,23,38,19,33,18,24,18,19,33,21,31,24,26,16,20,19,11,19,12,26,17,17,18,31,170,28,27,18,23,18
"094abe42248092362c68bd0257d001b1",471,283,179,282,322,362,314,213,185,302,470,293,8,184,165,360,380,18,0,562,401,395,244,73,135,231,301,448,423,167,575,571,302,1176,132,131,492,357,403,1021,648,271,522,940,484,18,66,42,83,38,109,19,70,25,174,188,480,427,227,927,346,56,1073,37,490,743,737,792,304,442,347,967,277,33,0,53,0,28,0,13,720,233,620,692,460,87,338,1175,527,957,3393,346,210,304,1756,121,206,524,524,450,89,0,29,41,163,214,282,347,516,266,370,243,235,440,49,23,179,56,132,323,376,763,648,41,371,321,285,0,476,229,361,348,359,279,244,254,390,313,400,443,351,577,193,188,67,124,1017,107,121,21,51,316,90,111,75,94,64,76,116,137,140,553,464,1114,1580,219,439,459,1506,747,420,550,718,1570,740,642,256,4055,783,1331,27,79,82,93,152,45,222,365,23,21,18,77,352,86,321,75,53,103
"92b3bd3be9f98d35b36e605859afeb4b",251,13,75,19,20,16,85,12,21,58,0,29,7,90,26,67,14,11,0,117,1434,70,23,0,0,16,0,39,0,14,52,38,16,759,22,305,3248,28,456,40,647,174,315,56,8,44,46,87,135,175,106,100,221,75,18,110,221,993,52,78,4920,207,33,714,3341,87,33,28,89,111,167,82,921,111,51,111,235,121,67,72,30,176,534,203,64,18,95,867,25,33,89,20,74,294,62,10,180,0,105,16,169,64,51,108,28,5882,96,59,130,2856,210,195,40,19,930,64,22,245,23,86,32,23,88,13,179,19,59,0,0,49,33,46,163,46,62,15,15,33,122,28,239,0,28,10,23,19,19,24,25,18,18,18,13,87,85,146,373,273,206,173,227,91,84,73,16,700,209,29,2247,64,16,48,37,149,103,49,52,58,178,88,153,789,85,577,145,30,344,130,275,88,168,37,157,182,134,521,109,582
"e44132e47f7d0eec28bdd0cdc0c43036",0,12,0,0,25,21,14,16,18,26,0,29,22,20,39,25,29,14,9,14,21,22,33,0,0,20,22,23,19,0,25,13,24,0,0,0,27,18,30,43,14,23,27,24,18,0,20,0,0,0,0,0,20,0,0,32,40,28,17,35,22,0,21,11,43,29,16,19,36,20,0,26,103,12,0,18,0,0,0,0,23,23,33,27,15,21,18,0,24,15,28,35,20,18,19,0,0,0,18,25,10,11,29,0,20,32,25,29,0,48,20,0,27,25,15,12,0,0,9,21,38,28,80,13,0,28,36,0,0,21,17,23,18,19,17,0,17,0,19,22,13,11,14,17,28,47,48,23,39,34,20,0,27,61,0,144,36,42,0,34,65,43,38,30,34,43,53,60,35,47,38,50,40,38,29,37,51,62,74,52,31,20,26,25,31,26,23,24,24,31,26,33,39,49,57,53,25,34
"1f58a291fecf301aa5071920e0dcd35b",29,25,28,27,95,25,35,12,8,43,21,31,0,17,22,67,25,9,0,59,63,29,68,0,29,23,21,78,8,0,35,46,33,85,28,19,56,29,40,141,71,68,66,50,40,0,0,13,38,27,10,0,0,0,73,110,93,32,47,202,33,10,21,58,209,29,54,47,129,37,111,13,0,0,0,0,25,23,0,0,71,54,11,44,31,16,34,43,51,29,75,18,39,32,27,25,15,66,60,46,0,5,11,3,43,97,80,20,49,193,35,0,45,10,7,12,0,0,0,77,41,32,222,8,39,21,108,0,36,52,24,35,27,53,24,22,36,44,37,30,47,25,58,26,27,29,14,19,26,106,16,15,0,717,32,76,412,182,305,746,687,97,154,75,143,149,171,140,96,207,57,210,77,72,122,130,157,122,114,54,58,72,48,186,12,13,33,126,14,24,12,20,15,26,29,23,24,17
"43d68547533df60c9ebc78bf2d921ec6",0,0,6,13,15,6,12,19,17,15,9,19,11,9,15,17,9,8,0,12,12,20,21,9,14,12,10,15,15,0,21,11,16,16,36,15,14,15,20,30,16,18,0,10,0,14,15,9,13,0,0,0,0,0,14,26,24,12,13,24,14,10,12,14,28,16,14,15,33,19,15,9,7,14,0,18,0,11,0,22,14,0,17,11,15,12,17,17,10,9,25,17,15,0,11,13,13,12,13,18,0,0,9,12,0,16,16,19,11,33,12,9,19,0,5,9,16,14,0,11,21,18,61,8,7,21,20,0,24,12,15,16,0,12,0,14,0,12,16,13,11,11,0,12,29,25,16,42,21,21,25,26,21,8,34,104,25,31,70,0,43,25,40,21,27,30,36,38,21,43,19,54,24,22,29,19,29,40,24,32,26,13,17,26,15,17,18,22,14,20,13,19,20,35,33,37,29,19
"5c458759283a51dd78aa0609cae25310",72,29,23,72,283,98,102,25,30,69,0,58,22,0,875,317,19,38,0,456,145,0,103,12,16,149,106,0,15,26,90,135,18,244,293,54,528,0,59,50,179,23,28,24,24,0,287,31,14,0,0,0,0,37,328,52,501,125,25,28,105,26,546,0,1762,230,448,183,1080,15,565,0,396,37,0,24,72,0,17,0,157,108,71,124,76,77,255,318,19,0,50,44,407,87,0,0,140,50,28,130,24,55,99,40,168,1210,19,72,97,1382,56,0,255,0,36,101,42,57,32,32,18,41,695,0,281,150,366,72,20,42,70,185,92,35,38,67,147,43,58,46,180,85,25,141,128,22,414,74,91,298,26,29,34,158,167,129,22,89,132,167,427,187,1314,45,147,237,1557,508,339,377,69,764,758,117,143,50,3226,1881,217,1520,125,44,43,100,232,79,97,363,29,238,0,22,156,92,165,399,39,72
"5a293c9449962c824213e4ef41a09f22",0,0,0,0,0,0,0,0,75,0,0,24,1476,0,47,0,0,719,718,0,0,0,0,1413,0,0,0,0,0,0,0,0,0,0,19,1206,0,0,61,0,0,0,0,0,0,576,41,1032,1322,925,1475,1633,754,1741,0,0,0,0,0,28,0,974,150,1696,0,0,0,0,44,44,0,365,1198,2145,1212,2323,1660,2218,1933,669,0,56,196,0,0,0,0,0,0,0,818,0,0,0,493,0,0,0,0,0,1383,554,862,656,0,0,0,62,0,0,0,1713,0,0,540,1716,0,882,0,0,57,37,0,144,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,6757,2490,3737,3357,4136,5402,5253,4899,2761,2922,748,2046,1937,945,1550,4593,1352,0,0,34,0,0,0,42,0,0,0,40,0,0,0,0,0,0,0,3729,1023,5143,4365,1816,611,1748,3430,4165,3727,2219,2772,4926,1519,5238,5362,2059,6100
"7f9524d25644f6872b73f05b53166b11",19,6,18,19,30,24,16,14,9,51,22,19,12,21,19,37,26,11,0,34,29,15,83,8,11,11,21,35,25,12,14,18,34,31,16,30,39,19,26,90,67,30,27,43,20,6,14,8,13,0,27,7,14,0,97,94,59,26,28,79,16,0,16,9,82,34,28,39,117,19,86,19,10,11,9,16,0,9,10,0,33,10,14,39,17,11,26,30,29,17,38,12,48,9,34,30,21,45,23,51,21,9,8,9,61,99,41,30,31,101,26,7,64,7,9,26,10,0,12,46,21,27,185,8,26,15,71,10,17,12,11,41,15,15,18,20,31,29,17,10,25,23,23,14,49,30,20,34,13,120,85,18,19,1173,37,62,119,193,300,1213,939,69,111,51,51,103,133,127,44,79,40,310,35,60,39,53,176,80,69,37,235,129,18,245,184,24,196,149,86,107,12,130,77,23,65,39,42,26
"fd5718899983c6f9b4df2d813db96c8f",0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,216,1447,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,635,0,0,100,0,0,0,0,0,0,177,0,664,2148,626,2455,542,1311,1197,0,0,0,0,0,0,0,430,144,2357,0,0,0,0,0,0,0,205,1532,2164,837,2559,738,2413,648,836,0,0,0,0,0,0,0,0,0,0,572,0,0,0,733,0,0,0,0,0,913,289,510,373,0,0,0,0,0,0,0,6409,0,0,408,2222,0,481,0,0,0,0,0,361,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,3362,3284,3852,4343,2789,4209,7509,2537,1659,2360,915,2193,1106,987,2626,2392,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,713,2140,3510,6352,351,2906,3742,4985,1863,1448,4098,5326,543,7256,1223,1351,8086
"dcd1b17263cc56b0bcf572372bf1ef17",0,0,0,0,32,0,0,0,0,0,0,21,0,16,29,0,0,0,0,0,24,0,29,0,0,14,0,0,18,0,0,0,26,0,33,0,0,0,0,44,0,0,22,0,0,0,0,0,0,0,19,0,22,0,0,38,41,27,44,26,0,0,0,0,39,0,16,0,31,0,39,0,0,0,52,0,0,0,0,0,16,0,25,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,21,0,32,25,25,0,0,32,0,0,0,0,0,0,0,33,26,71,0,0,23,24,15,0,22,27,26,0,0,0,0,22,0,0,0,0,0,0,0,35,60,30,44,0,30,0,27,25,20,26,58,28,40,27,38,85,32,0,40,47,38,41,43,34,0,38,77,35,46,0,31,51,58,45,33,40,31,28,0,34,31,0,0,28,0,0,35,39,36,36,43,34,27
"0ccb7f9c0eca135d267f1c10b5c8d1f4",71,111,141,101,174,98,216,51,10,271,60,136,0,69,27,184,64,27,0,267,173,45,389,0,70,57,101,249,45,94,107,138,98,118,25,37,124,49,66,373,328,211,193,208,188,0,42,12,9,6,23,7,10,46,253,231,376,120,93,561,65,8,28,12,576,166,306,133,501,160,370,197,28,7,23,16,62,0,9,12,233,145,718,173,81,73,152,135,180,123,429,147,177,41,336,52,53,287,243,206,6,8,12,8,280,378,164,90,109,335,311,47,325,38,84,11,53,0,93,195,138,185,924,44,147,93,270,0,106,137,50,131,144,121,87,122,100,137,106,29,142,151,118,98,106,21,210,162,456,94,217,119,16,313,190,97,36,189,227,203,1045,249,421,242,226,659,486,696,411,429,187,1472,247,231,385,414,457,782,310,326,77,18,42,119,59,22,104,16,11,25,21,21,66,13,49,30,47,23
